Country,Value,Factor
Australia,100,Zoonotic Disease Surveillance
Belarus,100,Zoonotic Disease Surveillance
Brazil,100,Zoonotic Disease Surveillance
Canada,100,Zoonotic Disease Surveillance
France,100,Zoonotic Disease Surveillance
Germany,100,Zoonotic Disease Surveillance
Ireland,100,Zoonotic Disease Surveillance
Liechtenstein,100,Zoonotic Disease Surveillance
Lithuania,100,Zoonotic Disease Surveillance
Mexico,100,Zoonotic Disease Surveillance
Netherlands,100,Zoonotic Disease Surveillance
Norway,100,Zoonotic Disease Surveillance
Slovenia,100,Zoonotic Disease Surveillance
South Africa,100,Zoonotic Disease Surveillance
South Korea,100,Zoonotic Disease Surveillance
Sweden,100,Zoonotic Disease Surveillance
Switzerland,100,Zoonotic Disease Surveillance
United Kingdom,100,Zoonotic Disease Surveillance
United States of America,100,Zoonotic Disease Surveillance
Uruguay,100,Zoonotic Disease Surveillance
Albania,66.7,Zoonotic Disease Surveillance
Argentina,66.7,Zoonotic Disease Surveillance
Armenia,66.7,Zoonotic Disease Surveillance
Austria,66.7,Zoonotic Disease Surveillance
Bahamas,66.7,Zoonotic Disease Surveillance
Bangladesh,66.7,Zoonotic Disease Surveillance
Belgium,66.7,Zoonotic Disease Surveillance
Bhutan,66.7,Zoonotic Disease Surveillance
Bolivia,66.7,Zoonotic Disease Surveillance
Bosnia and Hercegovina,66.7,Zoonotic Disease Surveillance
Bulgaria,66.7,Zoonotic Disease Surveillance
Cambodia,66.7,Zoonotic Disease Surveillance
Cameroon,66.7,Zoonotic Disease Surveillance
Chile,66.7,Zoonotic Disease Surveillance
China,66.7,Zoonotic Disease Surveillance
Colombia,66.7,Zoonotic Disease Surveillance
Costa Rica,66.7,Zoonotic Disease Surveillance
Croatia,66.7,Zoonotic Disease Surveillance
Cuba,66.7,Zoonotic Disease Surveillance
Cyprus,66.7,Zoonotic Disease Surveillance
Czech Republic,66.7,Zoonotic Disease Surveillance
Denmark,66.7,Zoonotic Disease Surveillance
Ecuador,66.7,Zoonotic Disease Surveillance
El Salvador,66.7,Zoonotic Disease Surveillance
Finland,66.7,Zoonotic Disease Surveillance
Guatemala,66.7,Zoonotic Disease Surveillance
Hungary,66.7,Zoonotic Disease Surveillance
Iceland,66.7,Zoonotic Disease Surveillance
India,66.7,Zoonotic Disease Surveillance
Iran,66.7,Zoonotic Disease Surveillance
Israel,66.7,Zoonotic Disease Surveillance
Italy,66.7,Zoonotic Disease Surveillance
Japan,66.7,Zoonotic Disease Surveillance
Kenya,66.7,Zoonotic Disease Surveillance
Latvia,66.7,Zoonotic Disease Surveillance
Malaysia,66.7,Zoonotic Disease Surveillance
Mauritius,66.7,Zoonotic Disease Surveillance
Moldova,66.7,Zoonotic Disease Surveillance
Montenegro,66.7,Zoonotic Disease Surveillance
Myanmar,66.7,Zoonotic Disease Surveillance
New Zealand,66.7,Zoonotic Disease Surveillance
North Macedonia,66.7,Zoonotic Disease Surveillance
Peru,66.7,Zoonotic Disease Surveillance
Romania,66.7,Zoonotic Disease Surveillance
Russia,66.7,Zoonotic Disease Surveillance
Serbia,66.7,Zoonotic Disease Surveillance
Singapore,66.7,Zoonotic Disease Surveillance
Spain,66.7,Zoonotic Disease Surveillance
Thailand,66.7,Zoonotic Disease Surveillance
Turkey,66.7,Zoonotic Disease Surveillance
Vietnam,66.7,Zoonotic Disease Surveillance
Algeria,33.3,Zoonotic Disease Surveillance
Andorra,33.3,Zoonotic Disease Surveillance
Azerbaijan,33.3,Zoonotic Disease Surveillance
Belize,33.3,Zoonotic Disease Surveillance
Brunei,33.3,Zoonotic Disease Surveillance
Burkina Faso,33.3,Zoonotic Disease Surveillance
Congo (Brazzaville),33.3,Zoonotic Disease Surveillance
Congo (Democratic Republic),33.3,Zoonotic Disease Surveillance
Côte d'Ivoire,33.3,Zoonotic Disease Surveillance
Dominica,33.3,Zoonotic Disease Surveillance
Dominican Republic,33.3,Zoonotic Disease Surveillance
Estonia,33.3,Zoonotic Disease Surveillance
eSwatini,33.3,Zoonotic Disease Surveillance
Gabon,33.3,Zoonotic Disease Surveillance
Georgia,33.3,Zoonotic Disease Surveillance
Ghana,33.3,Zoonotic Disease Surveillance
Greece,33.3,Zoonotic Disease Surveillance
Grenada,33.3,Zoonotic Disease Surveillance
Haiti,33.3,Zoonotic Disease Surveillance
Indonesia,33.3,Zoonotic Disease Surveillance
Jamaica,33.3,Zoonotic Disease Surveillance
Kazakhstan,33.3,Zoonotic Disease Surveillance
Liberia,33.3,Zoonotic Disease Surveillance
Madagascar,33.3,Zoonotic Disease Surveillance
Mauritania,33.3,Zoonotic Disease Surveillance
"Micronesia, Federated States of",33.3,Zoonotic Disease Surveillance
Mongolia,33.3,Zoonotic Disease Surveillance
Morocco,33.3,Zoonotic Disease Surveillance
Nepal,33.3,Zoonotic Disease Surveillance
Niue,33.3,Zoonotic Disease Surveillance
Oman,33.3,Zoonotic Disease Surveillance
Pakistan,33.3,Zoonotic Disease Surveillance
Panama,33.3,Zoonotic Disease Surveillance
Philippines,33.3,Zoonotic Disease Surveillance
Poland,33.3,Zoonotic Disease Surveillance
Portugal,33.3,Zoonotic Disease Surveillance
Rwanda,33.3,Zoonotic Disease Surveillance
San Marino,33.3,Zoonotic Disease Surveillance
Saudi Arabia,33.3,Zoonotic Disease Surveillance
Senegal,33.3,Zoonotic Disease Surveillance
Slovakia,33.3,Zoonotic Disease Surveillance
Solomon Islands,33.3,Zoonotic Disease Surveillance
Tajikistan,33.3,Zoonotic Disease Surveillance
Tanzania,33.3,Zoonotic Disease Surveillance
Trinidad and Tobago,33.3,Zoonotic Disease Surveillance
Uganda,33.3,Zoonotic Disease Surveillance
Ukraine,33.3,Zoonotic Disease Surveillance
Uzbekistan,33.3,Zoonotic Disease Surveillance
Afghanistan,0,Zoonotic Disease Surveillance
Angola,0,Zoonotic Disease Surveillance
Antigua & Barbuda,0,Zoonotic Disease Surveillance
Bahrain,0,Zoonotic Disease Surveillance
Barbados,0,Zoonotic Disease Surveillance
Benin,0,Zoonotic Disease Surveillance
